video_frame,label,left,width,top,height
57783_003374_Endzone_291,H15,1107,28,125,28
57783_003374_Endzone_291,V24,1214,24,120,27
57783_003374_Endzone_292,V31,356,26,343,25
57783_003374_Endzone_292,V90,431,16,377,16
57783_003374_Endzone_292,V57,457,18,354,17
57783_003374_Endzone_292,H62,480,19,309,17
57783_003374_Endzone_292,H81,498,32,399,34
57783_003374_Endzone_292,H56,540,24,302,22
57783_003374_Endzone_292,H14,554,26,398,24
57783_003374_Endzone_292,V96,561,21,305,21
57783_003374_Endzone_292,V25,596,22,140,29
57783_003374_Endzone_292,V99,731,26,494,28
57783_003374_Endzone_292,H73,766,26,484,31
57783_003374_Endzone_292,H78,770,30,372,28
57783_003374_Endzone_292,V54,830,26,287,25
57783_003374_Endzone_292,H72,906,28,338,26
57783_003374_Endzone_292,H74,940,26,359,25
57783_003374_Endzone_292,H15,1103,28,124,29
57783_003374_Endzone_292,V24,1212,22,120,26
57783_003374_Endzone_293,V31,354,27,343,25
57783_003374_Endzone_293,V57,422,20,366,24
57783_003374_Endzone_293,H62,480,22,310,20
57783_003374_Endzone_293,H81,505,23,302,22
57783_003374_Endzone_293,H56,542,23,302,22
57783_003374_Endzone_293,H14,556,24,398,24
57783_003374_Endzone_293,V96,564,20,304,22
57783_003374_Endzone_293,V25,596,22,140,28
57783_003374_Endzone_293,V99,730,28,492,32
57783_003374_Endzone_293,H73,768,24,484,31
57783_003374_Endzone_293,H78,770,30,372,28
57783_003374_Endzone_293,V54,827,27,284,28
57783_003374_Endzone_293,H72,906,28,338,26
57783_003374_Endzone_293,H74,941,27,360,25
57783_003374_Endzone_293,H15,1101,26,124,28
57783_003374_Endzone_293,V24,1208,24,120,26
57783_003374_Endzone_294,V31,355,26,342,25
57783_003374_Endzone_294,V57,474,24,285,26
57783_003374_Endzone_294,H62,482,22,309,18
57783_003374_Endzone_294,H81,506,22,302,23
57783_003374_Endzone_294,H56,543,23,300,22
57783_003374_Endzone_294,H14,557,23,398,24
57783_003374_Endzone_294,V96,564,20,305,21
57783_003374_Endzone_294,V25,598,22,140,28
57783_003374_Endzone_294,V99,732,24,493,27
57783_003374_Endzone_294,H73,768,24,484,31
57783_003374_Endzone_294,H78,770,30,372,27
57783_003374_Endzone_294,V54,827,26,282,26
57783_003374_Endzone_294,H72,906,28,338,25
57783_003374_Endzone_294,H74,943,27,360,25
57783_003374_Endzone_294,H15,1094,28,125,28
57783_003374_Endzone_294,V24,1206,24,120,26
57783_003374_Endzone_295,V31,355,26,341,25
57783_003374_Endzone_295,V57,476,23,284,28
57783_003374_Endzone_295,H62,485,21,309,21
57783_003374_Endzone_295,H81,509,23,302,22
57783_003374_Endzone_295,H56,545,22,299,22
57783_003374_Endzone_295,H14,558,24,398,24
57783_003374_Endzone_295,V96,566,18,304,21
57783_003374_Endzone_295,V25,599,22,139,29
57783_003374_Endzone_295,V99,732,25,488,28
57783_003374_Endzone_295,H73,768,25,485,31
57783_003374_Endzone_295,H78,771,29,371,27
57783_003374_Endzone_295,V54,826,28,280,26
57783_003374_Endzone_295,H72,906,28,337,25
57783_003374_Endzone_295,H74,946,26,360,25
57783_003374_Endzone_295,H15,1091,28,124,28
57783_003374_Endzone_295,V24,1205,24,119,26
57783_003374_Endzone_296,V31,356,25,340,25
57783_003374_Endzone_296,V57,459,20,351,19
57783_003374_Endzone_296,H62,482,24,307,21
57783_003374_Endzone_296,H81,510,23,302,22
57783_003374_Endzone_296,H56,546,22,297,24
57783_003374_Endzone_296,H14,558,26,398,23
57783_003374_Endzone_296,V96,566,19,304,20
57783_003374_Endzone_296,V25,600,22,138,29
57783_003374_Endzone_296,V99,733,24,486,26
57783_003374_Endzone_296,H73,768,26,484,30
57783_003374_Endzone_296,H78,771,29,371,27
57783_003374_Endzone_296,V54,827,26,279,25
57783_003374_Endzone_296,H72,906,27,336,25
57783_003374_Endzone_296,H74,948,26,360,26
57783_003374_Endzone_296,H15,1089,26,124,28
57783_003374_Endzone_296,V24,1204,24,119,27
57783_003374_Endzone_297,V31,355,26,340,24
57783_003374_Endzone_297,V57,432,17,376,18
57783_003374_Endzone_297,H62,484,22,308,21
57783_003374_Endzone_297,H81,510,24,303,21
57783_003374_Endzone_297,H56,547,22,295,24
57783_003374_Endzone_297,H14,562,24,396,26
57783_003374_Endzone_297,V96,566,20,303,22
57783_003374_Endzone_297,V25,600,22,138,29
57783_003374_Endzone_297,V99,733,24,485,26
57783_003374_Endzone_297,H73,769,25,485,29
57783_003374_Endzone_297,V54,824,27,279,25
57783_003374_Endzone_297,H72,906,28,336,24
57783_003374_Endzone_297,H74,948,28,360,25
57783_003374_Endzone_297,H15,1082,28,125,27
57783_003374_Endzone_297,V24,1201,24,119,27
57783_003374_Endzone_298,V31,356,24,340,24
57783_003374_Endzone_298,V57,434,14,377,16
57783_003374_Endzone_298,H62,486,22,308,21
57783_003374_Endzone_298,H81,511,22,304,21
57783_003374_Endzone_298,H56,548,22,295,24
57783_003374_Endzone_298,H14,560,25,398,24
57783_003374_Endzone_298,V96,568,20,302,20
57783_003374_Endzone_298,V25,600,22,139,28
57783_003374_Endzone_298,V99,734,24,484,25
57783_003374_Endzone_298,H78,770,27,371,27
57783_003374_Endzone_298,V54,823,28,278,26
57783_003374_Endzone_298,H72,905,27,336,24
57783_003374_Endzone_298,H74,951,25,360,26
57783_003374_Endzone_298,H15,1080,26,126,27
57783_003374_Endzone_298,V24,1199,24,120,25
57783_003374_Endzone_299,V31,354,24,340,24
57783_003374_Endzone_299,V57,483,21,290,22
57783_003374_Endzone_299,H62,488,19,310,18
57783_003374_Endzone_299,H81,512,22,304,22
57783_003374_Endzone_299,H56,550,22,295,24
57783_003374_Endzone_299,H14,561,25,399,25
57783_003374_Endzone_299,V96,570,18,302,20
57783_003374_Endzone_299,V25,601,22,139,28
57783_003374_Endzone_299,V99,734,24,483,24
57783_003374_Endzone_299,H73,770,24,487,29
57783_003374_Endzone_299,H78,771,28,372,26
57783_003374_Endzone_299,V54,822,28,278,26
57783_003374_Endzone_299,H72,904,28,337,24
57783_003374_Endzone_299,H74,954,26,360,26
57783_003374_Endzone_299,H15,1076,26,127,26
57783_003374_Endzone_299,V24,1197,24,120,27
57783_003374_Endzone_300,V31,354,25,340,24
57783_003374_Endzone_300,V57,483,23,292,22
57783_003374_Endzone_300,H81,512,24,304,23
57783_003374_Endzone_300,H56,550,24,296,24
57783_003374_Endzone_300,H14,562,24,400,24
57783_003374_Endzone_300,V96,571,18,302,20
57783_003374_Endzone_300,V25,602,22,140,28
57783_003374_Endzone_300,V99,732,26,480,27
57783_003374_Endzone_300,H73,770,28,372,26
57783_003374_Endzone_300,V54,821,28,278,26
57783_003374_Endzone_300,H72,904,26,337,26
57783_003374_Endzone_300,H74,956,24,361,26
57783_003374_Endzone_300,H15,1072,26,127,27
57783_003374_Endzone_300,V24,1195,24,121,27
57783_003374_Endzone_301,V31,355,23,340,24
57783_003374_Endzone_301,V57,449,24,308,25
57783_003374_Endzone_301,H81,512,23,306,22
57783_003374_Endzone_301,H56,550,24,296,24
57783_003374_Endzone_301,H14,562,26,400,25
57783_003374_Endzone_301,V96,572,18,303,21
57783_003374_Endzone_301,V25,602,22,140,30
57783_003374_Endzone_301,V99,732,26,479,27
57783_003374_Endzone_301,H73,770,28,372,26
57783_003374_Endzone_301,V54,820,27,279,25
57783_003374_Endzone_301,H72,904,26,338,26
57783_003374_Endzone_301,H74,956,25,362,25
57783_003374_Endzone_301,H15,1067,26,127,27
57783_003374_Endzone_301,V24,1192,24,121,27
57783_003374_Endzone_302,V31,354,24,341,23
57783_003374_Endzone_302,V38,433,14,380,15
57783_003374_Endzone_302,V57,484,23,295,25
57783_003374_Endzone_302,H81,512,24,307,23
57783_003374_Endzone_302,H56,551,23,297,24
57783_003374_Endzone_302,H14,563,25,400,26
57783_003374_Endzone_302,V96,574,18,304,21
57783_003374_Endzone_302,V25,602,22,142,28
57783_003374_Endzone_302,V99,734,24,478,25
57783_003374_Endzone_302,H73,768,26,492,28
57783_003374_Endzone_302,H78,770,26,374,25
57783_003374_Endzone_302,V54,820,26,279,26
57783_003374_Endzone_302,H72,904,26,340,24
57783_003374_Endzone_302,H74,956,26,361,26
57783_003374_Endzone_302,H15,1063,26,127,26
57783_003374_Endzone_302,V24,1192,24,122,26
57783_003374_Endzone_303,V31,352,24,342,24
57783_003374_Endzone_303,V38,433,13,381,16
57783_003374_Endzone_303,V57,484,22,316,22
57783_003374_Endzone_303,H81,511,24,307,23
57783_003374_Endzone_303,H56,552,23,298,23
57783_003374_Endzone_303,H14,564,24,402,24
57783_003374_Endzone_303,V96,572,18,304,20
57783_003374_Endzone_303,V25,602,22,142,29
57783_003374_Endzone_303,V99,734,25,476,25
57783_003374_Endzone_303,H73,768,25,492,30
57783_003374_Endzone_303,H78,770,26,374,26
57783_003374_Endzone_303,V54,818,28,280,26
57783_003374_Endzone_303,H72,902,27,341,26
57783_003374_Endzone_303,H74,958,26,362,26
57783_003374_Endzone_303,H15,1060,26,126,27
57783_003374_Endzone_303,V24,1190,24,122,26
57783_003374_Endzone_304,V31,351,25,342,24
57783_003374_Endzone_304,V57,485,22,298,24
57783_003374_Endzone_304,H81,511,24,307,24
57783_003374_Endzone_304,H56,553,23,298,23
57783_003374_Endzone_304,H14,565,23,402,25
57783_003374_Endzone_304,V96,572,19,305,19
57783_003374_Endzone_304,V25,603,21,142,29
57783_003374_Endzone_304,V99,734,25,474,27
57783_003374_Endzone_304,H73,768,24,495,29
57783_003374_Endzone_304,H78,770,26,376,25
57783_003374_Endzone_304,V54,818,28,280,27
57783_003374_Endzone_304,H72,902,27,342,25
57783_003374_Endzone_304,H74,960,26,360,28
57783_003374_Endzone_304,H15,1057,26,124,28
57783_003374_Endzone_304,V24,1191,24,122,26
57783_003374_Endzone_305,V31,348,24,342,24
57783_003374_Endzone_305,V57,488,19,300,19
57783_003374_Endzone_305,H81,512,24,307,23
57783_003374_Endzone_305,H56,554,24,298,24
57783_003374_Endzone_305,H14,566,22,402,25
57783_003374_Endzone_305,V25,603,22,142,28
57783_003374_Endzone_305,V99,734,26,474,26
57783_003374_Endzone_305,H73,768,25,496,30
57783_003374_Endzone_305,H78,770,26,376,26
57783_003374_Endzone_305,V54,818,28,280,27
57783_003374_Endzone_305,H72,903,27,342,26
57783_003374_Endzone_305,H74,961,26,360,26
57783_003374_Endzone_305,H15,1056,24,123,26
57783_003374_Endzone_305,V24,1191,26,121,27
57783_003374_Endzone_306,V31,347,25,341,24
57783_003374_Endzone_306,V57,468,20,303,22
57783_003374_Endzone_306,H81,512,24,306,23
57783_003374_Endzone_306,H56,556,23,298,23
57783_003374_Endzone_306,H14,565,24,402,26
57783_003374_Endzone_306,V25,604,22,141,29
57783_003374_Endzone_306,V99,733,27,472,27
57783_003374_Endzone_306,H73,768,24,496,30
57783_003374_Endzone_306,H78,771,26,376,25
57783_003374_Endzone_306,V54,818,28,279,27
57783_003374_Endzone_306,H72,903,27,342,26
57783_003374_Endzone_306,H74,964,24,359,26
57783_003374_Endzone_306,H15,1052,24,121,27
57783_003374_Endzone_306,V24,1192,24,120,27
57783_003374_Endzone_307,V31,345,26,341,24
57783_003374_Endzone_307,V38,434,16,379,15
57783_003374_Endzone_307,V57,468,20,301,22
57783_003374_Endzone_307,H81,511,24,305,23
57783_003374_Endzone_307,H56,556,23,298,23
57783_003374_Endzone_307,H14,566,24,400,26
57783_003374_Endzone_307,V25,604,22,140,30
57783_003374_Endzone_307,V99,733,27,470,27
57783_003374_Endzone_307,H73,768,26,498,30
57783_003374_Endzone_307,H78,772,26,376,26
57783_003374_Endzone_307,V54,817,28,278,26
57783_003374_Endzone_307,H72,902,27,342,26
57783_003374_Endzone_307,H74,966,26,357,27
57783_003374_Endzone_307,H15,1048,26,119,27
57783_003374_Endzone_307,V24,1192,24,118,28
57783_003374_Endzone_308,V31,345,24,340,24
57783_003374_Endzone_308,V38,466,20,299,22
57783_003374_Endzone_308,V90,471,24,325,26
57783_003374_Endzone_308,V57,485,22,300,22
57783_003374_Endzone_308,H81,510,24,304,24
57783_003374_Endzone_308,H56,556,29,298,24
57783_003374_Endzone_308,H14,565,23,400,26
57783_003374_Endzone_308,V25,604,23,139,30
57783_003374_Endzone_308,V99,730,28,469,27
57783_003374_Endzone_308,H73,766,26,499,31
57783_003374_Endzone_308,H78,771,26,376,26
57783_003374_Endzone_308,V54,816,28,277,27
57783_003374_Endzone_308,H72,902,28,342,26
57783_003374_Endzone_308,H74,968,24,356,27
57783_003374_Endzone_308,H15,1044,26,118,26
57783_003374_Endzone_308,V24,1191,26,117,27
57783_003374_Endzone_309,V31,343,25,339,24
57783_003374_Endzone_309,V38,428,18,378,18
57783_003374_Endzone_309,V90,472,22,324,24
57783_003374_Endzone_309,V57,485,19,298,21
57783_003374_Endzone_309,H81,508,26,302,24
57783_003374_Endzone_309,H56,557,28,298,24
57783_003374_Endzone_309,H14,565,23,399,25
57783_003374_Endzone_309,V25,604,24,139,29
57783_003374_Endzone_309,V99,730,27,468,27
57783_003374_Endzone_309,H73,766,26,499,31
57783_003374_Endzone_309,H78,772,26,377,26
57783_003374_Endzone_309,V54,814,30,276,27
57783_003374_Endzone_309,H72,902,28,341,27
57783_003374_Endzone_309,H74,968,26,354,27
57783_003374_Endzone_309,H15,1040,28,116,28
57783_003374_Endzone_309,V24,1192,24,116,27
57783_003374_Endzone_310,V31,339,25,340,24
57783_003374_Endzone_310,V38,428,18,378,18
57783_003374_Endzone_310,V57,485,20,296,23
57783_003374_Endzone_310,H81,507,25,302,25
57783_003374_Endzone_310,H56,558,28,298,24
57783_003374_Endzone_310,H14,564,24,399,25
57783_003374_Endzone_310,V25,604,24,138,30
57783_003374_Endzone_310,V99,730,27,467,28
57783_003374_Endzone_310,H73,766,25,500,30
57783_003374_Endzone_310,H78,772,26,377,27
57783_003374_Endzone_310,V54,814,29,275,27
57783_003374_Endzone_310,H72,901,29,342,26
57783_003374_Endzone_310,H74,972,24,353,27
57783_003374_Endzone_310,H15,1038,26,114,28
57783_003374_Endzone_310,V24,1192,24,114,27
57783_003374_Endzone_311,V31,337,25,340,24
57783_003374_Endzone_311,V55,428,17,378,18
57783_003374_Endzone_311,V38,448,23,360,16
57783_003374_Endzone_311,V57,484,20,296,24
57783_003374_Endzone_311,H81,507,26,302,24
57783_003374_Endzone_311,H56,561,28,298,25
57783_003374_Endzone_311,H14,564,24,399,24
57783_003374_Endzone_311,V25,606,23,137,30
57783_003374_Endzone_311,V99,732,26,466,28
57783_003374_Endzone_311,H73,766,26,501,31
57783_003374_Endzone_311,H78,772,26,378,26
57783_003374_Endzone_311,V54,814,29,274,27
57783_003374_Endzone_311,H72,902,26,341,27
57783_003374_Endzone_311,H74,972,26,352,27
57783_003374_Endzone_311,H15,1035,26,114,28
57783_003374_Endzone_311,V24,1192,26,113,27
57783_003374_Endzone_312,V31,335,25,340,25
57783_003374_Endzone_312,V55,427,18,378,18
57783_003374_Endzone_312,V38,450,24,359,18
57783_003374_Endzone_312,V57,472,22,310,22
57783_003374_Endzone_312,H81,505,25,301,25
57783_003374_Endzone_312,H56,563,28,299,24
57783_003374_Endzone_312,H14,564,24,399,25
57783_003374_Endzone_312,V25,606,24,137,30
57783_003374_Endzone_312,V99,730,27,466,29
57783_003374_Endzone_312,H73,766,26,502,31
57783_003374_Endzone_312,H78,772,26,379,27
57783_003374_Endzone_312,V54,813,29,273,27
57783_003374_Endzone_312,H72,900,30,342,27
57783_003374_Endzone_312,H74,974,26,352,26
57783_003374_Endzone_312,H15,1031,28,114,29
57783_003374_Endzone_312,V24,1193,26,113,27
57783_003374_Endzone_313,V31,333,25,341,25
57783_003374_Endzone_313,V55,425,21,379,20
57783_003374_Endzone_313,V38,459,22,291,23
57783_003374_Endzone_313,V57,470,22,310,21
57783_003374_Endzone_313,H81,504,26,301,24
57783_003374_Endzone_313,H56,562,28,300,25
57783_003374_Endzone_313,V25,606,24,137,30
57783_003374_Endzone_313,V99,729,27,467,28
57783_003374_Endzone_313,H73,765,25,504,32
57783_003374_Endzone_313,H78,772,26,380,27
57783_003374_Endzone_313,V54,812,30,273,26
57783_003374_Endzone_313,H72,900,29,342,27
57783_003374_Endzone_313,H74,974,28,352,26
57783_003374_Endzone_313,H15,1027,28,115,27
57783_003374_Endzone_313,V24,1194,26,112,26
57783_003374_Endzone_314,V31,330,26,341,25
57783_003374_Endzone_314,V55,424,19,379,20
57783_003374_Endzone_314,V38,459,21,290,23
57783_003374_Endzone_314,V98,466,24,310,22
57783_003374_Endzone_314,H62,467,22,341,23
57783_003374_Endzone_314,V57,478,20,292,21
57783_003374_Endzone_314,H81,501,28,301,25
57783_003374_Endzone_314,H14,561,25,399,25
57783_003374_Endzone_314,H56,562,28,300,26
57783_003374_Endzone_314,V25,607,23,137,30
57783_003374_Endzone_314,V99,729,27,467,29
57783_003374_Endzone_314,H73,765,24,505,32
57783_003374_Endzone_314,H78,772,26,381,27
57783_003374_Endzone_314,V54,810,31,271,29
57783_003374_Endzone_314,H72,900,28,342,28
57783_003374_Endzone_314,H74,977,27,352,26
57783_003374_Endzone_314,H15,1024,27,115,29
57783_003374_Endzone_314,V24,1194,26,110,28
57783_003374_Endzone_315,V31,328,25,342,25
57783_003374_Endzone_315,V55,422,21,379,21
57783_003374_Endzone_315,V57,453,23,360,20
57783_003374_Endzone_315,V98,466,26,310,24
57783_003374_Endzone_315,H62,469,21,342,24
57783_003374_Endzone_315,H81,501,27,300,25
57783_003374_Endzone_315,H14,562,24,399,24
57783_003374_Endzone_315,H56,566,26,302,24
57783_003374_Endzone_315,V25,607,23,136,31
57783_003374_Endzone_315,V99,728,27,467,29
57783_003374_Endzone_315,H73,764,24,506,33
57783_003374_Endzone_315,H78,772,26,381,28
57783_003374_Endzone_315,V54,809,30,270,28
57783_003374_Endzone_315,H72,899,27,342,28
57783_003374_Endzone_315,H74,978,26,352,26
57783_003374_Endzone_315,H15,1017,28,116,29
57783_003374_Endzone_315,V24,1196,26,109,28
57783_003374_Endzone_316,V31,326,25,341,25
57783_003374_Endzone_316,V55,423,19,379,20
57783_003374_Endzone_316,V57,452,24,361,19
57783_003374_Endzone_316,V98,465,24,310,24
57783_003374_Endzone_316,H62,470,20,343,24
57783_003374_Endzone_316,H81,499,28,300,25
57783_003374_Endzone_316,H14,561,24,398,24
57783_003374_Endzone_316,H56,566,26,301,24
57783_003374_Endzone_316,V25,608,22,136,30
57783_003374_Endzone_316,V99,728,26,466,30
57783_003374_Endzone_316,H73,740,26,508,30
57783_003374_Endzone_316,H78,772,26,382,28
57783_003374_Endzone_316,V54,808,30,268,28
57783_003374_Endzone_316,H72,900,27,342,28
57783_003374_Endzone_316,H74,980,26,352,26
57783_003374_Endzone_316,H15,1016,27,116,28
57783_003374_Endzone_316,V24,1196,26,107,27
57783_003374_Endzone_317,V31,324,24,341,25
57783_003374_Endzone_317,V55,422,20,378,21
57783_003374_Endzone_317,V57,448,22,360,20
57783_003374_Endzone_317,V38,454,19,287,18
57783_003374_Endzone_317,V98,465,23,310,26
57783_003374_Endzone_317,H62,467,22,343,25
57783_003374_Endzone_317,H81,496,28,299,25
57783_003374_Endzone_317,H14,560,22,400,22
57783_003374_Endzone_317,H56,565,30,300,26
57783_003374_Endzone_317,V25,608,24,134,31
57783_003374_Endzone_317,V99,727,27,466,30
57783_003374_Endzone_317,H73,740,28,508,31
57783_003374_Endzone_317,H78,774,24,382,28
57783_003374_Endzone_317,V54,809,30,266,28
57783_003374_Endzone_317,H72,899,27,341,28
57783_003374_Endzone_317,H74,981,26,351,27
57783_003374_Endzone_317,H15,1012,28,116,28
57783_003374_Endzone_317,V24,1198,24,105,28
57783_003374_Endzone_318,V31,322,24,341,25
57783_003374_Endzone_318,V55,420,18,396,22
57783_003374_Endzone_318,V57,448,22,361,19
57783_003374_Endzone_318,V98,465,22,310,25
57783_003374_Endzone_318,H62,468,21,288,24
57783_003374_Endzone_318,H81,495,29,299,25
57783_003374_Endzone_318,H14,560,22,398,24
57783_003374_Endzone_318,H56,564,33,299,27
57783_003374_Endzone_318,V25,608,24,134,31
57783_003374_Endzone_318,V99,727,27,466,30
57783_003374_Endzone_318,H73,763,26,507,34
57783_003374_Endzone_318,H78,773,26,382,29
57783_003374_Endzone_318,V54,808,30,264,29
57783_003374_Endzone_318,H72,898,28,341,29
57783_003374_Endzone_318,H74,984,26,351,27
57783_003374_Endzone_318,H15,1010,26,115,29
57783_003374_Endzone_318,V24,1199,24,103,27
57783_003374_Endzone_319,V31,319,27,342,25
57783_003374_Endzone_319,V55,419,19,396,23
57783_003374_Endzone_319,V38,421,19,378,20
57783_003374_Endzone_319,V57,447,25,363,16
57783_003374_Endzone_319,V98,462,26,286,26
57783_003374_Endzone_319,H62,466,22,345,26
57783_003374_Endzone_319,H81,493,29,299,26
57783_003374_Endzone_319,H14,560,22,398,24
57783_003374_Endzone_319,H56,564,34,298,29
57783_003374_Endzone_319,V25,608,24,134,30
57783_003374_Endzone_319,V99,727,26,467,29
57783_003374_Endzone_319,H73,762,28,508,34
57783_003374_Endzone_319,H78,773,26,383,28
57783_003374_Endzone_319,V54,806,30,264,28
57783_003374_Endzone_319,H72,898,28,341,28
57783_003374_Endzone_319,H74,986,26,352,26
57783_003374_Endzone_319,H15,1005,27,115,29
57783_003374_Endzone_319,V24,1198,26,102,28
57783_003374_Endzone_320,V31,316,26,341,26
57783_003374_Endzone_320,V38,419,18,396,22
57783_003374_Endzone_320,V57,448,22,362,16
57783_003374_Endzone_320,V98,459,25,310,24
57783_003374_Endzone_320,H62,467,22,346,26
57783_003374_Endzone_320,H81,492,30,298,27
57783_003374_Endzone_320,H14,558,22,397,25
57783_003374_Endzone_320,H56,566,32,298,29
57783_003374_Endzone_320,V25,609,24,133,30
57783_003374_Endzone_320,V99,726,26,468,29
57783_003374_Endzone_320,H73,763,28,508,34
57783_003374_Endzone_320,H78,773,26,383,28
57783_003374_Endzone_320,V54,805,30,262,28
57783_003374_Endzone_320,H72,899,27,341,27
57783_003374_Endzone_320,H74,986,27,352,27
57783_003374_Endzone_320,H15,1002,27,114,29
57783_003374_Endzone_320,V24,1200,26,101,28
57783_003374_Endzone_321,V31,314,25,342,25
